Date,Price,Open,High,Low,Vol.,Change %
5/12/2013,9.78,9.65,9.94,9.55,1.68M,1.56%
5/9/2013,9.63,9.6,9.73,9.57,582.39K,-0.10%
5/8/2013,9.64,9.62,9.74,9.54,1.03M,0.94%
5/7/2013,9.55,9.35,9.7,9.3,1.57M,3.13%
5/2/2013,9.26,9.2,9.31,9.16,545.16K,0.65%
4/30/2013,9.2,9.25,9.34,9.08,1.78M,-0.86%
4/29/2013,9.28,9.34,9.39,9.19,1.20M,-1.28%
4/28/2013,9.4,9.45,9.58,9.34,564.18K,0.32%
4/24/2013,9.37,9.45,9.47,9.27,502.67K,-0.85%
4/23/2013,9.45,9.45,9.58,9.36,1.34M,0.00%
4/22/2013,9.45,9.53,9.56,9.4,2.53M,-1.77%
4/21/2013,9.62,9.6,9.75,9.55,543.04K,0.73%
4/18/2013,9.55,9.59,9.68,9.44,1.37M,0.32%
4/17/2013,9.52,9.57,9.63,9.45,1.42M,-1.55%
4/16/2013,9.67,10.51,10.51,9.55,1.14M,0.21%
4/15/2013,9.65,9.77,9.8,9.52,2.16M,-1.13%
4/14/2013,9.76,9.63,9.93,9.55,1.83M,2.09%
4/11/2013,9.56,9.33,9.69,9.33,4.94M,2.80%
4/10/2013,9.3,9.23,9.36,9.18,2.46M,0.00%
4/9/2013,9.3,9.11,9.39,9.11,1.27M,1.42%
4/8/2013,9.17,9.23,9.25,9.07,2.54M,-0.43%
4/7/2013,9.21,9.19,9.25,9.14,188.76K,0.22%
4/4/2013,9.19,9.1,9.26,9.06,773.91K,0.66%
4/3/2013,9.13,9.22,9.22,9.06,564.41K,-1.40%
4/2/2013,9.26,9.2,9.37,9.13,1.24M,1.76%
4/1/2013,9.1,9.04,9.23,8.7,821.18K,-0.11%
3/31/2013,9.11,9.12,9.15,9.05,688.52K,-0.76%
3/28/2013,9.18,9.11,9.26,9.11,692.94K,0.55%
3/27/2013,9.13,9.09,9.22,8.97,830.20K,1.11%
3/26/2013,9.03,9.11,9.15,8.9,1.10M,-1.74%
3/25/2013,9.19,9.3,9.35,9.1,493.60K,-0.97%
3/24/2013,9.28,9.21,9.35,9.09,578.12K,0.76%
3/21/2013,9.21,9.22,9.32,9.13,1.38M,0.77%
3/20/2013,9.14,9.29,9.29,9.02,1.63M,-1.93%
3/19/2013,9.32,9.3,9.4,9.26,1.16M,1.53%
3/18/2013,9.18,9.18,9.3,8.96,1.92M,-0.54%
3/17/2013,9.23,9.37,9.37,9.17,634.36K,0.11%
3/14/2013,9.22,9.28,9.31,9.14,2.58M,-1.71%
3/13/2013,9.38,9.46,9.5,9.25,1.09M,-2.29%
3/12/2013,9.6,9.63,9.7,9.46,532.96K,-0.10%
3/11/2013,9.61,9.68,9.74,9.5,624.70K,0.63%
3/10/2013,9.55,9.36,9.75,9.36,1.18M,3.13%
3/7/2013,9.26,9.17,9.4,9.1,930.75K,0.87%
3/6/2013,9.18,9.48,9.7,8.71,2.52M,-2.24%
3/5/2013,9.39,9.3,9.55,9.2,663.89K,-2.19%
3/4/2013,9.6,10,10,9.41,1.69M,-4.76%
3/3/2013,10.08,9.96,10.19,9.9,786.59K,1.31%
2/28/2013,9.95,9.97,10.05,9.87,900.45K,-0.80%
2/27/2013,10.03,10.08,10.16,9.95,1.04M,-1.08%
2/26/2013,10.14,10.07,10.24,10.03,1.36M,1.20%
2/25/2013,10.02,9.9,10.17,9.9,2.48M,0.30%
2/24/2013,9.99,10.15,10.15,9.86,812.74K,-1.28%
2/21/2013,10.12,10.1,10.23,10,1.82M,-0.10%
2/20/2013,10.13,10.31,10.32,9.93,1.46M,-1.55%
2/19/2013,10.29,10.4,10.55,10,2.00M,-2.00%
2/18/2013,10.5,10.6,10.76,10.35,1.11M,-1.50%
2/17/2013,10.66,10.7,10.8,10.59,484.46K,-0.19%
2/14/2013,10.68,11.51,11.51,10.6,1.09M,-0.84%
2/13/2013,10.77,10.9,10.93,10.62,717.92K,-0.92%
2/12/2013,10.87,10.67,10.96,10.67,2.92M,2.26%
2/11/2013,10.63,10.68,10.69,10.53,632.32K,-0.93%
2/10/2013,10.73,10.55,10.83,10.55,2.62M,1.51%
2/7/2013,10.57,10.48,10.71,10.43,2.83M,1.15%
2/6/2013,10.45,10.5,10.58,10.36,1.64M,-0.48%
2/5/2013,10.5,10.18,10.61,10.18,1.19M,0.96%
2/4/2013,10.4,10.3,10.58,10.24,1.67M,1.27%
2/3/2013,10.27,10,10.35,10,1.19M,2.91%
1/31/2013,9.98,9.8,10.2,9.8,1.18M,2.04%
1/30/2013,9.78,9.82,9.87,9.68,692.09K,1.03%
1/29/2013,9.68,9.82,9.89,9.51,1.60M,-1.22%
1/28/2013,9.8,9.9,10.08,9.7,1.51M,-1.31%
1/27/2013,9.93,9.95,10.11,9.6,1.50M,-0.70%
1/23/2013,10,9.9,10.12,9.74,1.44M,1.11%
1/22/2013,9.89,9.63,10.04,9.63,1.58M,3.13%
1/21/2013,9.59,9.64,9.72,9.48,1.29M,-3.03%
1/20/2013,9.89,10.06,10.15,9.65,707.58K,-1.00%
1/17/2013,9.99,10.19,10.21,9.9,786.28K,-1.38%
1/16/2013,10.13,9.99,10.3,9.87,1.43M,1.30%
1/15/2013,10,10.25,10.25,9.85,1.22M,-3.47%
1/14/2013,10.36,10.4,10.49,10.22,1.00M,-0.29%
1/13/2013,10.39,10.54,10.6,10.23,1.42M,-1.05%
1/10/2013,10.5,10.75,10.75,10.38,1.29M,-2.33%
1/9/2013,10.75,10.75,10.9,10.6,2.15M,0.66%
1/8/2013,10.68,10.5,10.84,10.5,2.57M,-0.09%
1/6/2013,10.69,10.5,10.9,10.48,1.80M,-0.28%
1/3/2013,10.72,10.5,10.9,10.4,2.97M,3.47%
1/2/2013,10.36,10.03,10.57,10.03,2.51M,4.33%
12/31/2012,9.93,9.62,10.01,9.62,1.46M,0.51%
12/30/2012,9.88,10.09,10.09,9.62,759.61K,-0.60%
12/27/2012,9.94,9.71,10.06,9.71,1.31M,3.65%
12/26/2012,9.59,9.44,9.89,9.31,1.48M,0.31%
12/25/2012,9.56,9.79,9.81,9.4,2.67M,-3.24%
12/24/2012,9.88,9.57,10.08,9.57,1.23M,0.00%
12/23/2012,9.88,10.35,10.35,9.6,2.29M,-3.14%
12/20/2012,10.2,10.22,10.33,10.06,1.35M,0.69%
12/19/2012,10.13,9.88,10.28,9.83,2.74M,2.95%
12/18/2012,9.84,9.65,9.94,9.57,1.14M,0.92%
12/17/2012,9.75,9.91,10,9.63,1.15M,0.10%
12/16/2012,9.74,9.43,10,9.3,1.84M,4.28%
12/13/2012,9.34,9.1,9.49,9.1,1.12M,3.78%
12/12/2012,9,8.64,9.35,8.64,1.74M,5.14%
12/11/2012,8.56,8.45,8.63,8.45,707.28K,1.54%
12/10/2012,8.43,8.61,8.61,8.23,1.48M,-1.06%
12/9/2012,8.52,8.35,8.72,8.33,1.20M,4.28%
12/6/2012,8.17,8.3,8.41,8,2.43M,-4.33%
12/5/2012,8.54,8.3,8.8,8.25,2.24M,3.52%
12/4/2012,8.25,8,8.49,8,1.79M,2.74%
12/3/2012,8.03,8.16,8.16,7.83,1.06M,-2.67%
12/2/2012,8.25,7.89,8.42,7.89,813.87K,3.64%
11/29/2012,7.96,7.73,8.14,7.48,1.98M,1.53%
11/28/2012,7.84,8.45,8.6,7.72,2.58M,-8.52%
11/27/2012,8.57,8.2,8.83,8.2,757.38K,0.35%
11/26/2012,8.54,7.55,9,7.55,2.26M,1.91%
11/25/2012,8.38,9.15,9.15,8.36,960.88K,-9.70%
11/22/2012,9.28,9.24,9.4,9.17,940.86K,-0.22%
11/21/2012,9.3,9.5,9.5,9.1,1.40M,2.31%
11/20/2012,9.09,9.06,9.55,8.65,2.53M,0.78%
11/19/2012,9.02,9.18,9.34,8.76,1.32M,-1.85%
11/18/2012,9.19,9.52,9.52,9,1.27M,-4.37%
11/14/2012,9.61,9.23,9.72,9.23,1.95M,2.56%
11/13/2012,9.37,9.32,9.44,9.15,1.29M,2.52%
11/12/2012,9.14,9.16,9.25,9.03,918.04K,-1.19%
11/11/2012,9.25,9.3,9.37,9.17,487.60K,-0.32%
11/8/2012,9.28,9.3,9.44,9.09,668.90K,0.54%
11/7/2012,9.23,9.27,9.38,9.16,1.32M,-1.18%
11/6/2012,9.34,9.37,9.44,9.17,1.70M,2.98%
11/5/2012,9.07,8.87,9.35,8.74,1.76M,0.78%
11/4/2012,9,9.5,9.5,8.77,2.46M,-7.31%
11/1/2012,9.71,10.14,10.24,9.27,3.82M,-5.64%
10/31/2012,10.29,10.3,10.56,10.09,3.02M,-2.09%
10/30/2012,10.51,10.86,10.86,10.29,1.56M,-3.13%
10/29/2012,10.85,10.78,10.99,10.71,1.51M,1.50%
10/24/2012,10.69,10.55,10.8,10.48,1.28M,2.30%
10/23/2012,10.45,10.45,10.54,10.28,929.49K,0.29%
10/22/2012,10.42,10.3,10.58,10.28,723.07K,0.19%
10/21/2012,10.4,10.6,10.65,10.26,486.07K,-2.16%
10/18/2012,10.63,10.7,10.94,10.36,2.47M,0.57%
10/17/2012,10.57,10.35,10.8,10.2,2.01M,4.14%
10/16/2012,10.15,10.2,10.26,10,778.54K,-0.49%
10/15/2012,10.2,10.17,10.42,10.01,1.75M,0.39%
10/14/2012,10.16,10.1,10.34,10,950.26K,0.40%
10/11/2012,10.12,10.17,10.35,10,1.40M,-2.69%
10/10/2012,10.4,10.57,10.6,10.11,1.57M,2.36%
10/9/2012,10.16,9.9,10.54,9.7,3.04M,-0.68%
10/8/2012,10.23,11.05,11.05,10.01,3.22M,-7.59%
10/4/2012,11.07,11.6,11.64,10.81,4.26M,-3.82%
10/3/2012,11.51,11.13,11.7,11.13,2.12M,1.95%
10/2/2012,11.29,11.23,11.65,10.99,2.67M,-2.59%
10/1/2012,11.59,12.02,12.29,11.01,2.64M,-4.69%
9/30/2012,12.16,12.17,12.43,11.98,1.34M,-0.98%
9/27/2012,12.28,12.3,12.53,12.08,2.73M,-0.81%
9/26/2012,12.38,12.4,12.63,12.13,2.01M,-1.67%
9/25/2012,12.59,12.47,12.75,12.31,2.17M,0.96%
9/24/2012,12.47,12,12.8,11.91,3.83M,2.21%
9/23/2012,12.2,11.9,12.53,11.9,2.49M,-1.77%
9/20/2012,12.42,12.6,12.8,12.2,4.10M,-3.20%
9/19/2012,12.83,12.9,13,12.52,2.65M,4.22%
9/18/2012,12.31,11.78,13.06,11.49,5.04M,3.62%
9/17/2012,11.88,12.15,12.25,11.45,4.85M,1.37%
9/16/2012,11.72,11.41,12.1,11.32,3.24M,6.55%
9/13/2012,11,10.55,11.5,10.35,3.27M,3.97%
9/12/2012,10.58,10.61,10.8,10.31,3.97M,1.63%
9/11/2012,10.41,9.9,10.65,9.9,3.66M,4.41%
9/10/2012,9.97,9.58,10.22,9.47,3.19M,3.42%
9/9/2012,9.64,9.86,9.89,9.5,1.66M,-1.23%
9/6/2012,9.76,9.8,9.9,9.67,942.12K,0.51%
9/5/2012,9.71,9.72,9.84,9.56,968.27K,-1.12%
9/4/2012,9.82,9.76,9.9,9.65,2.23M,1.55%
9/3/2012,9.67,9.71,9.8,9.45,1.80M,-0.31%
9/2/2012,9.7,9.85,9.9,9.55,1.65M,-0.10%
8/30/2012,9.71,9.4,9.84,9.4,1.74M,2.97%
8/29/2012,9.43,9.46,9.57,9.34,1.08M,-1.15%
8/28/2012,9.54,9.5,9.64,9.44,2.57M,0.53%
8/27/2012,9.49,9.24,9.66,9.24,2.68M,0.96%
8/26/2012,9.4,9.64,9.74,9.24,2.09M,-0.32%
8/23/2012,9.43,9.09,9.53,9.09,2.81M,3.97%
8/22/2012,9.07,9.2,9.25,9,2.20M,-2.68%
8/21/2012,9.32,9,9.45,8.98,1.90M,4.37%
8/16/2012,8.93,8.2,9,8.2,3.49M,4.57%
8/15/2012,8.54,8.35,8.7,8.16,2.01M,2.64%
8/14/2012,8.32,8.13,8.43,8.13,975.10K,2.84%
8/13/2012,8.09,7.63,8.3,7.63,2.59M,3.85%
8/12/2012,7.79,7.8,7.96,7.63,240.22K,1.04%
8/9/2012,7.71,7.76,7.79,7.54,446.73K,-0.52%
8/8/2012,7.75,7.8,7.9,7.61,860.63K,-2.64%
8/7/2012,7.96,8.1,8.13,7.82,991.84K,0.00%
8/6/2012,7.96,7.69,8.11,7.43,2.88M,2.71%
8/5/2012,7.75,7.6,7.88,7.55,1.19M,2.38%
8/2/2012,7.57,7.47,7.66,7.44,956.92K,0.26%
8/1/2012,7.55,7.48,7.64,7.47,1.68M,2.30%
7/30/2012,7.38,7.27,7.46,7.27,574.63K,0.54%
7/29/2012,7.34,7.33,7.44,7.25,177.94K,0.69%
7/26/2012,7.29,7.17,7.38,7.14,872.78K,0.41%
7/25/2012,7.26,7.09,7.32,7.07,295.51K,0.41%
7/24/2012,7.23,7.26,7.37,7.1,921.68K,-0.41%
7/22/2012,7.26,7.37,7.38,7.2,140.12K,-1.22%
7/19/2012,7.35,7.29,7.41,7.29,648.17K,1.80%
7/18/2012,7.22,7.29,7.33,7.16,304.20K,-0.82%
7/17/2012,7.28,7.18,7.35,7.11,623.04K,2.25%
7/16/2012,7.12,7.03,7.2,7,286.71K,0.56%
7/15/2012,7.08,7.2,7.2,7.01,405.68K,-3.41%
7/12/2012,7.33,7.3,7.48,7.21,1.08M,1.24%
7/11/2012,7.24,7.12,7.34,7.12,889.61K,1.12%
7/10/2012,7.16,7.01,7.25,7.01,781.58K,1.13%
7/9/2012,7.08,7.2,7.21,7,1.77M,-4.45%
7/8/2012,7.41,7.69,7.69,7.24,956.96K,-2.24%
7/5/2012,7.58,7.31,7.7,7.31,1.34M,2.43%
7/4/2012,7.4,7.5,7.59,7.25,1.42M,-1.73%
7/3/2012,7.53,7.55,7.75,7.25,1.55M,0.94%
7/2/2012,7.46,7.22,7.67,7.22,4.16M,6.72%
6/28/2012,6.99,6.73,7.2,6.71,1.65M,3.10%
6/27/2012,6.78,6.73,6.9,6.65,824.43K,1.04%
6/26/2012,6.71,6.81,6.88,6.57,2.54M,1.36%
6/25/2012,6.62,6.35,6.63,6.35,775.65K,9.78%
6/24/2012,6.03,5.65,6.13,5.54,1.18M,8.06%
6/21/2012,5.58,5.65,5.68,5.51,959.01K,-1.59%
6/20/2012,5.67,5.65,5.86,5.51,522.17K,-0.53%
6/19/2012,5.7,5.87,5.93,5.5,794.03K,-4.84%
6/18/2012,5.99,6.05,6.33,5.89,988.48K,-4.31%
6/14/2012,6.26,6.15,6.45,6.12,1.10M,1.79%
6/13/2012,6.15,6.24,6.26,6.08,370.71K,-2.07%
6/12/2012,6.28,6.15,6.37,6.15,584.32K,2.61%
6/11/2012,6.12,6.3,6.32,6,484.81K,-4.23%
6/10/2012,6.39,6.7,6.7,6.32,329.81K,0.79%
6/7/2012,6.34,6.3,6.4,6.3,381.62K,-0.16%
6/6/2012,6.35,6.3,6.46,6.27,859.41K,0.00%
6/5/2012,6.35,6.49,6.5,6.29,820.96K,-2.31%
6/4/2012,6.5,6.47,6.63,6.41,648.57K,0.00%
6/3/2012,6.5,6.52,6.6,6.3,1.00M,-2.26%
5/31/2012,6.65,6.53,6.8,6.51,1.54M,0.45%
5/30/2012,6.62,6.69,6.75,6.51,676.70K,-0.30%
5/29/2012,6.64,6.66,6.7,6.55,482.42K,-0.30%
5/28/2012,6.66,6.65,6.8,6.53,1.37M,-1.33%
5/27/2012,6.75,7.04,7.04,6.63,1.26M,-4.12%
5/24/2012,7.04,7.05,7.15,6.91,1.33M,0.43%
5/23/2012,7.01,6.9,7.06,6.9,1.39M,1.30%
5/22/2012,6.92,6.9,7,6.82,822.73K,0.29%
5/21/2012,6.9,6.85,6.96,6.83,1.46M,1.77%
5/20/2012,6.78,6.74,6.88,6.65,1.19M,-0.88%
5/17/2012,6.84,6.99,7,6.76,2.53M,-2.70%
5/16/2012,7.03,7.05,7.12,6.93,1.30M,-1.40%
5/15/2012,7.13,7.25,7.3,7.04,1.39M,-1.93%
5/14/2012,7.27,7.31,7.35,7.21,1.27M,-0.95%
5/13/2012,7.34,7.3,7.42,7.25,1.15M,1.66%
5/10/2012,7.22,6.79,7.31,6.79,2.28M,1.40%
5/9/2012,7.12,6.71,7.18,6.71,1.96M,-2.60%
5/8/2012,7.31,7.29,7.37,7.22,2.34M,0.83%
5/7/2012,7.25,7.31,7.35,7.15,1.73M,-0.68%
5/6/2012,7.3,7.29,7.44,7.19,1.84M,2.67%
5/3/2012,7.11,7.11,7.28,6.91,1.38M,0.99%
5/2/2012,7.04,7.23,7.28,6.86,1.87M,-3.56%
4/30/2012,7.3,7.35,7.46,7.22,1.42M,-0.68%
4/29/2012,7.35,7.7,7.7,7.21,1.30M,-0.94%
4/26/2012,7.42,7.6,7.6,7.23,1.45M,-0.27%
4/24/2012,7.44,7.34,7.7,7.25,2.24M,1.64%
4/23/2012,7.32,7.35,7.5,7.15,2.63M,0.83%
4/22/2012,7.26,7,7.42,7,2.72M,5.22%
4/19/2012,6.9,6.68,7.07,6.68,2.43M,4.07%
4/18/2012,6.63,6.52,6.72,6.52,1.07M,0.91%
4/17/2012,6.57,6.68,6.7,6.45,973.35K,-1.05%
4/12/2012,6.64,5.99,6.71,5.99,2.10M,3.11%
4/11/2012,6.44,6.06,6.65,6.06,3.05M,5.06%
4/10/2012,6.13,6.35,6.41,5.88,2.39M,-1.13%
4/9/2012,6.2,6.48,6.59,6,2.47M,-5.20%
4/8/2012,6.54,6.9,6.9,6.4,1.65M,-2.39%
4/5/2012,6.7,6.67,6.8,6.61,1.22M,0.75%
4/4/2012,6.65,6.75,6.83,6.56,1.19M,-0.45%
4/3/2012,6.68,6.62,6.77,6.58,2.83M,-0.30%
4/2/2012,6.7,6.71,6.85,6.55,2.06M,-1.03%
4/1/2012,6.77,7,7,6.68,2.02M,-2.73%
3/29/2012,6.96,7.3,7.3,6.8,3.07M,-0.85%
3/28/2012,7.02,6.8,7.45,6.68,6.31M,2.03%
3/27/2012,6.88,6.85,7.04,6.67,4.23M,2.08%
3/26/2012,6.74,6.64,6.97,6.45,3.41M,-0.74%
3/25/2012,6.79,7.31,7.31,6.64,4.36M,-7.87%
3/22/2012,7.37,7.46,7.5,7.22,1.86M,-1.21%
3/21/2012,7.46,7.5,7.67,7.31,1.70M,2.90%
3/20/2012,7.25,7,7.61,6.77,4.35M,2.26%
3/19/2012,7.09,7.01,7.28,6.94,2.00M,0.28%
3/18/2012,7.07,7.2,7.51,6.9,1.87M,-4.07%
3/15/2012,7.37,7.26,7.52,7.16,3.17M,6.35%
3/14/2012,6.93,6.54,7.4,6.5,5.26M,2.97%
3/13/2012,6.73,7,7.12,6.45,3.07M,-5.08%
3/12/2012,7.09,7.41,7.45,6.8,3.06M,-4.58%
3/11/2012,7.43,7.6,7.69,7.3,1.52M,-1.85%
3/8/2012,7.57,6.99,7.95,6.99,3.43M,-2.45%
3/7/2012,7.76,8.11,8.11,7.53,4.22M,-4.08%
3/6/2012,8.09,8.05,8.18,7.97,1.98M,2.02%
3/5/2012,7.93,7.89,8.05,7.78,2.48M,-0.38%
3/4/2012,7.96,8.09,8.2,7.84,1.73M,-1.00%
3/1/2012,8.04,8.25,8.3,7.97,3.54M,-1.95%
2/29/2012,8.2,8.2,8.35,8.06,1.65M,0.99%
2/28/2012,8.12,8,8.25,7.95,2.66M,0.87%
2/27/2012,8.05,7.96,8.37,7.8,4.80M,3.87%
2/26/2012,7.75,7.38,7.96,7.3,6.09M,7.04%
2/23/2012,7.24,7,7.4,7,3.97M,4.32%
2/22/2012,6.94,6.87,7.03,6.77,2.00M,1.02%
2/21/2012,6.87,7,7.07,6.67,3.65M,-3.24%
2/20/2012,7.1,7.2,7.33,6.92,3.75M,-0.42%
2/19/2012,7.13,6.94,7.25,6.94,2.39M,4.39%
2/16/2012,6.83,6.7,6.97,6.69,1.52M,-0.44%
2/15/2012,6.86,6.91,7.07,6.69,2.64M,0.15%
2/14/2012,6.85,6.87,7.08,6.66,5.39M,0.29%
2/13/2012,6.83,6.67,7,6.67,5.16M,6.72%
2/12/2012,6.4,6.16,6.69,6.07,3.44M,5.09%
2/9/2012,6.09,5.88,6.4,5.83,7.50M,3.40%
2/8/2012,5.89,5.8,5.95,5.8,2.32M,3.51%
2/7/2012,5.69,5.56,5.81,5.5,3.97M,1.79%
2/6/2012,5.59,5.72,5.72,5.5,2.91M,-2.27%
2/2/2012,5.72,5.76,5.91,5.45,4.25M,-2.89%
2/1/2012,5.89,5.95,6.05,5.73,5.29M,4.43%
1/31/2012,5.64,5.5,5.91,5.47,5.94M,4.83%
1/30/2012,5.38,5.4,5.51,5.19,3.47M,-0.37%
1/29/2012,5.4,5.28,5.69,5.25,4.22M,2.66%
1/26/2012,5.26,4.9,5.28,4.9,6.45M,9.58%
1/24/2012,4.8,4.68,4.9,4.65,2.12M,3.23%
1/23/2012,4.65,4.53,4.69,4.53,1.57M,2.42%
1/22/2012,4.54,4.45,4.62,4.4,1.63M,-0.66%
1/19/2012,4.57,4.65,4.75,4.46,4.34M,-3.18%
1/18/2012,4.72,4.8,4.9,4.6,3.16M,0.85%
1/17/2012,4.68,4.36,4.88,4.35,5.17M,5.41%
1/16/2012,4.44,4.46,4.58,4.33,2.06M,1.83%
1/15/2012,4.36,4.12,4.48,4.12,4.31M,6.86%
1/12/2012,4.08,3.98,4.18,3.91,2.73M,3.29%
1/11/2012,3.95,3.85,4.01,3.8,2.78M,4.50%
1/10/2012,3.78,3.7,3.89,3.7,2.91M,2.72%
1/9/2012,3.68,3.64,3.76,3.59,2.92M,1.10%
1/5/2012,3.64,3.67,3.67,3.62,465.89K,-1.62%
1/4/2012,3.7,3.72,3.73,3.67,1.88M,-0.27%
1/3/2012,3.71,3.77,3.77,3.66,921.63K,-2.11%
1/2/2012,3.79,3.86,3.86,3.71,721.12K,1.61%
12/29/2011,3.73,3.28,3.78,3.28,915.26K,2.47%
12/28/2011,3.64,3.7,3.73,3.58,2.15M,-4.21%
12/27/2011,3.8,3.9,3.95,3.65,2.78M,-2.56%
12/26/2011,3.9,3.97,3.97,3.86,622.30K,-2.50%
12/25/2011,4,3.98,4.08,3.94,942.47K,3.36%
12/22/2011,3.87,3.95,3.95,3.78,1.27M,-4.44%
12/21/2011,4.05,4.11,4.21,3.91,2.26M,-2.88%
12/20/2011,4.17,4.38,4.38,4.07,1.09M,-5.23%
12/19/2011,4.4,4.37,4.48,4.35,616.06K,0.00%
12/18/2011,4.4,4.65,4.65,4.32,1.35M,-6.98%
12/15/2011,4.73,4.75,4.79,4.67,865.02K,-0.42%
12/14/2011,4.75,4.76,4.8,4.72,371.33K,-0.84%
12/13/2011,4.79,4.78,4.85,4.74,890.36K,0.42%
12/12/2011,4.77,4.87,4.87,4.71,776.86K,-3.25%
12/11/2011,4.93,5,5.06,4.87,789.32K,-1.00%
12/8/2011,4.98,4.91,5.01,4.91,1.25M,-0.20%
12/7/2011,4.99,5.03,5.07,4.9,1.37M,-0.60%
12/6/2011,5.02,4.98,5.08,4.9,1.34M,1.21%
12/5/2011,4.96,5.02,5.03,4.89,1.05M,-2.36%
12/4/2011,5.08,5.25,5.25,5.02,832.69K,-1.93%
12/1/2011,5.18,5.15,5.24,5.11,2.33M,1.37%
11/30/2011,5.11,5.26,5.29,5.02,1.34M,0.59%
11/29/2011,5.08,4.98,5.12,4.85,3.81M,9.01%
11/24/2011,4.66,4.66,4.73,4.55,773.26K,0.43%
11/23/2011,4.64,4.39,4.79,4.23,821.71K,2.20%
11/22/2011,4.54,4.61,4.8,4.48,930.75K,-8.65%
11/21/2011,4.97,5.32,5.32,4.84,1.19M,-7.45%
11/20/2011,5.37,4.95,5.55,4.95,331.82K,-2.36%
11/17/2011,5.5,5.5,5.54,5.47,176.86K,-1.26%
11/16/2011,5.57,5.55,5.6,5.51,870.92K,0.72%
11/15/2011,5.53,5.55,5.69,5.43,426.20K,-1.43%
11/14/2011,5.61,5.71,5.71,5.56,999.73K,-3.94%
11/13/2011,5.84,5.95,5.95,5.73,630.47K,-2.01%
11/10/2011,5.96,5.9,6.01,5.9,290.09K,0.00%
11/9/2011,5.96,6.01,6.01,5.92,386.80K,-0.67%
11/3/2011,6,5.98,6.07,5.92,793.21K,1.18%
11/2/2011,5.93,6,6,5.9,308.88K,0.34%
11/1/2011,5.91,6.05,6.05,5.89,593.02K,-3.11%
10/31/2011,6.1,6.04,6.18,6.03,1.16M,1.16%
10/30/2011,6.03,5.98,6.1,5.98,695.59K,0.84%
10/27/2011,5.98,5.95,6.02,5.9,957.02K,1.01%
10/26/2011,5.92,5.89,6,5.87,839.72K,-0.67%
10/25/2011,5.96,5.97,6.1,5.87,1.13M,-1.65%
10/24/2011,6.06,6.1,6.17,5.97,662.31K,-1.94%
10/23/2011,6.18,6.13,6.27,6.1,759.89K,1.64%
10/20/2011,6.08,6.25,6.25,6.01,706.23K,-1.78%
10/19/2011,6.19,6.18,6.3,6.04,1.00M,1.48%
10/18/2011,6.1,5.91,6.21,5.85,1.27M,2.18%
10/17/2011,5.97,5.85,6.14,5.73,2.45M,2.58%
10/16/2011,5.82,5.85,5.9,5.78,1.05M,0.34%
10/13/2011,5.8,5.68,5.91,5.63,1.43M,4.32%
10/12/2011,5.56,5.69,5.69,5.45,1.81M,-2.97%
10/11/2011,5.73,5.59,5.82,5.57,1.22M,3.80%
10/10/2011,5.52,5.63,5.64,5.3,772.23K,-3.83%
10/9/2011,5.74,5.56,5.87,5.56,508.11K,0.70%
10/5/2011,5.7,5.85,5.92,5.5,1.69M,-2.06%
10/4/2011,5.82,5.88,5.92,5.74,1.18M,-1.85%
10/3/2011,5.93,5.9,6,5.83,1.14M,-1.66%
10/2/2011,6.03,6,6.21,5.93,2.14M,2.20%
9/29/2011,5.9,5.79,6,5.63,2.19M,-0.34%
9/28/2011,5.92,6.18,6.34,5.75,2.57M,-7.21%
9/27/2011,6.38,6.63,6.7,6.15,1.13M,-2.74%
9/26/2011,6.56,6.41,6.69,6.38,650.00K,2.50%
9/25/2011,6.4,6.9,6.9,6.15,925.67K,-5.60%
9/22/2011,6.78,6.8,6.94,6.65,636.84K,-2.02%
9/21/2011,6.92,7.25,7.25,6.8,1.18M,-1.42%
9/20/2011,7.02,7.1,7.17,6.85,778.52K,3.69%
9/19/2011,6.77,6.33,7.27,6.33,3.26M,-3.70%
9/18/2011,7.03,7.03,7.03,7.03,248.43K,-9.99%
9/15/2011,7.81,8.26,8.3,7.41,1.26M,-5.10%
9/14/2011,8.23,8.44,8.49,8.13,515.44K,-2.26%
9/13/2011,8.42,8.61,8.62,8.3,721.66K,-2.66%
9/12/2011,8.65,8.78,8.78,8.58,871.04K,-2.37%
9/11/2011,8.86,8.9,9,8.73,602.67K,-1.77%
9/8/2011,9.02,8.85,9.11,8.82,1.65M,1.12%
9/7/2011,8.92,8.95,9.05,8.76,1.18M,-0.22%
9/6/2011,8.94,8.74,9.06,8.7,1.50M,1.82%
9/5/2011,8.78,8.6,8.97,8.55,2.01M,2.33%
9/4/2011,8.58,8.7,8.7,8.47,673.70K,0.35%
8/29/2011,8.55,8.29,8.68,8.28,877.97K,2.64%
8/28/2011,8.33,8.36,8.44,8.27,214.49K,0.24%
8/25/2011,8.31,8.28,8.41,8.18,533.83K,1.34%
8/24/2011,8.2,8.25,8.28,8.15,350.50K,0.24%
8/23/2011,8.18,8.25,8.29,8.13,245.98K,-0.24%
8/22/2011,8.2,8.25,8.35,8.15,357.39K,0.49%
8/21/2011,8.16,8.16,8.28,7.99,387.04K,-3.55%
8/18/2011,8.46,8.31,8.61,8.3,1.17M,1.08%
8/17/2011,8.37,8.33,8.46,8.2,1.05M,2.32%
8/16/2011,8.18,8,8.31,7.95,1.07M,2.38%
